ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
PETR4|1.01|2022-01-10|1|0.01|1|1|1.0|2185845.815436354|2022-01-07|2022-01-10|4430404.823062052|2022-01-10|2022-01-10|3630913.774096189|2022-01-10|2022-01-10
PETR4|1.01|2022-01-11|1|0.01|0|1|1.0|2185845.815436354|2022-01-11|2022-01-13|4474708.871292672|2022-01-11|2022-01-11|3667222.911837151|2022-01-11|2022-01-11
PETR4|1.01|2022-01-12|1|0.01|0|1|0.0|2185845.815436354|2022-01-11|2022-01-13|4519455.960005599|2022-01-12|2022-01-12|3667222.911837151|2022-01-12|2022-01-13
PETR4|1.01|2022-01-13|1|0.01|1|1|1.0|2207704.2735907175|2022-01-11|2022-01-13|4564650.519605655|2022-01-13|2022-01-13|3703895.140955522|2022-01-12|2022-01-13
PETR4|1.01|2022-01-14|1|0.01|1|1|1.0|2229781.3163266247|2022-01-14|2022-01-14|4610297.024801712|2022-01-14|2022-01-14|3740934.092365077|2022-01-14|2022-01-14
PETR4|1.01|2022-01-17|1|0.01|1|1|1.0|2252079.1294898908|2022-01-17|2022-01-17|4656399.995049729|2022-01-17|2022-01-17|3778343.433288728|2022-01-17|2022-01-17
PETR4|1.01|2022-01-18|1|0.01|1|1|1.0|2274599.9207847896|2022-01-18|2022-01-18|4702963.995000226|2022-01-18|2022-01-18|3816126.867621615|2022-01-18|2022-01-18
PETR4|1.01|2022-01-19|1|0.01|1|1|1.0|2297345.9199926374|2022-01-19|2022-01-19|4749993.634950229|2022-01-19|2022-01-19|3854288.1362978313|2022-01-19|2022-01-19
PETR4|1.01|2022-01-20|1|0.01|1|1|1.0|2320319.3791925637|2022-01-20|2022-01-20|4797493.571299732|2022-01-20|2022-01-20|3892831.0176608097|2022-01-20|2022-01-20
PETR4|1.01|2022-01-21|1|0.01|1|1|1.0|2343522.572984489|2022-01-21|2022-01-21|4845468.5070127295|2022-01-21|2022-01-21|3931759.327837418|2022-01-21|2022-01-21
PETR4|1.01|2022-01-24|1|0.01|1|1|1.0|2366957.798714334|2022-01-24|2022-01-24|4893923.192082857|2022-01-24|2022-01-24|3971076.921115792|2022-01-24|2022-01-24
PETR4|1.01|2022-01-25|1|0.01|0|1|1.0|2366957.798714334|2022-01-25|2022-01-26|4942862.424003686|2022-01-25|2022-01-25|4010787.69032695|2022-01-25|2022-01-25
PETR4|1.01|2022-01-26|1|0.01|1|1|1.0|2390627.3767014774|2022-01-25|2022-01-26|4992291.048243723|2022-01-26|2022-01-26|4050895.5672302195|2022-01-26|2022-01-26
PETR4|1.01|2022-01-27|1|0.01|1|1|1.0|2414533.6504684924|2022-01-27|2022-01-27|5042213.95872616|2022-01-27|2022-01-27|4091404.522902522|2022-01-27|2022-01-27
PETR4|1.01|2022-01-28|1|0.01|1|1|1.0|2438678.986973177|2022-01-28|2022-01-28|5092636.098313422|2022-01-28|2022-01-28|4132318.568131547|2022-01-28|2022-01-28
PETR4|1.01|2022-01-31|1|0.01|1|1|1.0|2463065.776842909|2022-01-31|2022-01-31|5143562.459296556|2022-01-31|2022-01-31|4173641.7538128626|2022-01-31|2022-01-31
PETR4|1.01|2022-02-01|0|-0.0377132343488486|1|1|1.0|2487696.434611338|2022-02-01|2022-02-01|5194998.083889522|2022-02-01|2022-02-01|4215378.171350991|2022-02-01|2022-02-01
PETR4|1.01|2022-02-02|1|0.01|1|1|1.0|2512573.398957452|2022-02-02|2022-02-02|5246948.0647284165|2022-02-02|2022-02-02|4257531.953064501|2022-02-02|2022-02-02
PETR4|1.01|2022-02-03|1|0.01|1|1|1.0|2537699.1329470263|2022-02-03|2022-02-03|5299417.545375701|2022-02-03|2022-02-03|4300107.272595147|2022-02-03|2022-02-03
PETR4|1.01|2022-02-04|1|0.01|0|1|1.0|2537699.1329470263|2022-02-04|2022-02-07|5352411.720829458|2022-02-04|2022-02-04|4343108.345321098|2022-02-04|2022-02-04
PETR4|1.01|2022-02-07|1|0.01|1|1|1.0|2563076.1242764965|2022-02-04|2022-02-07|5405935.838037753|2022-02-07|2022-02-07|4386539.428774309|2022-02-07|2022-02-07
PETR4|1.01|2022-02-08|1|0.01|1|1|1.0|2588706.8855192615|2022-02-08|2022-02-08|5459995.19641813|2022-02-08|2022-02-08|4430404.823062052|2022-02-08|2022-02-08
PETR4|1.01|2022-02-09|1|0.01|1|1|1.0|2614593.954374454|2022-02-09|2022-02-09|5514595.148382311|2022-02-09|2022-02-09|4474708.871292672|2022-02-09|2022-02-09
PETR4|1.01|2022-02-10|1|0.01|0|1|1.0|2614593.954374454|2022-02-10|2022-02-11|5569741.099866134|2022-02-10|2022-02-10|4519455.960005599|2022-02-10|2022-02-10
PETR4|1.01|2022-02-11|0|-0.0313053925770061|1|1|1.0|2640739.8939181985|2022-02-10|2022-02-11|5625438.510864795|2022-02-11|2022-02-11|4564650.519605655|2022-02-11|2022-02-11
PETR4|1.01|2022-02-14|1|0.01|1|1|1.0|2667147.2928573806|2022-02-14|2022-02-14|5681692.895973443|2022-02-14|2022-02-14|4610297.024801712|2022-02-14|2022-02-14
PETR4|1.01|2022-02-15|1|0.01|0|1|1.0|2667147.2928573806|2022-02-15|2022-02-16|5738509.824933178|2022-02-15|2022-02-15|4656399.995049729|2022-02-15|2022-02-15
PETR4|1.01|2022-02-16|1|0.01|1|1|1.0|2693818.7657859544|2022-02-15|2022-02-16|5795894.92318251|2022-02-16|2022-02-16|4702963.995000226|2022-02-16|2022-02-16
PETR4|1.01|2022-02-17|1|0.01|1|1|1.0|2720756.953443814|2022-02-17|2022-02-17|5853853.872414335|2022-02-17|2022-02-17|4749993.634950229|2022-02-17|2022-02-17
PETR4|1.01|2022-02-18|1|0.01|1|1|1.0|2747964.5229782523|2022-02-18|2022-02-18|5912392.411138478|2022-02-18|2022-02-18|4797493.571299732|2022-02-18|2022-02-18
PETR4|1.01|2022-02-21|1|0.01|1|1|1.0|2775444.1682080347|2022-02-21|2022-02-21|5971516.335249863|2022-02-21|2022-02-21|4845468.5070127295|2022-02-21|2022-02-21
PETR4|1.01|2022-02-22|1|0.01|1|1|1.0|2803198.609890115|2022-02-22|2022-02-22|6031231.498602361|2022-02-22|2022-02-22|4893923.192082857|2022-02-22|2022-02-22
PETR4|1.01|2022-02-23|1|0.01|1|1|1.0|2831230.5959890164|2022-02-23|2022-02-23|6091543.8135883855|2022-02-23|2022-02-23|4942862.424003686|2022-02-23|2022-02-23
PETR4|1.01|2022-02-24|1|0.01|1|1|1.0|2859542.9019489065|2022-02-24|2022-02-24|6152459.251724269|2022-02-24|2022-02-24|4992291.048243723|2022-02-24|2022-02-24
PETR4|1.01|2022-02-25|0|-0.0981281725962123|1|1|1.0|2888138.3309683953|2022-02-25|2022-02-25|6213983.844241512|2022-02-25|2022-02-25|5042213.95872616|2022-02-25|2022-02-25
PETR4|1.01|2022-03-02|0|-0.0677771538262466|1|1|1.0|2917019.714278079|2022-03-02|2022-03-02|6276123.682683927|2022-03-02|2022-03-02|5092636.098313422|2022-03-02|2022-03-02
PETR4|1.01|2022-03-03|1|0.01|1|1|1.0|2946189.91142086|2022-03-03|2022-03-03|6338884.919510766|2022-03-03|2022-03-03|5143562.459296556|2022-03-03|2022-03-03
PETR4|1.01|2022-03-04|0|-0.0231883924746409|1|1|1.0|2975651.8105350686|2022-03-04|2022-03-04|6402273.768705874|2022-03-04|2022-03-04|5194998.083889522|2022-03-04|2022-03-04
PETR4|1.01|2022-03-07|1|0.01|1|1|1.0|3005408.3286404195|2022-03-07|2022-03-07|6466296.5063929325|2022-03-07|2022-03-07|5246948.0647284165|2022-03-07|2022-03-07
PETR4|1.01|2022-03-08|1|0.01|1|1|1.0|3035462.4119268237|2022-03-08|2022-03-08|6530959.471456862|2022-03-08|2022-03-08|5299417.545375701|2022-03-08|2022-03-08
PETR4|1.01|2022-03-09|1|0.01|1|1|1.0|3065817.036046092|2022-03-09|2022-03-09|6596269.066171431|2022-03-09|2022-03-09|5352411.720829458|2022-03-09|2022-03-09
PETR4|1.01|2022-03-10|1|0.01|1|1|1.0|3096475.206406553|2022-03-10|2022-03-10|6662231.756833145|2022-03-10|2022-03-10|5405935.838037753|2022-03-10|2022-03-10
PETR4|1.01|2022-03-11|1|0.01|0|1|1.0|3096475.206406553|2022-03-11|2022-03-14|6728854.074401477|2022-03-11|2022-03-11|5459995.19641813|2022-03-11|2022-03-11
PETR4|1.01|2022-03-14|1|0.01|1|1|1.0|3127439.9584706184|2022-03-11|2022-03-14|6796142.615145492|2022-03-14|2022-03-14|5514595.148382311|2022-03-14|2022-03-14
PETR4|1.01|2022-03-15|1|0.01|1|1|1.0|3158714.3580553248|2022-03-15|2022-03-15|6864104.041296948|2022-03-15|2022-03-15|5569741.099866134|2022-03-15|2022-03-15
PETR4|1.01|2022-03-16|1|0.01|1|1|1.0|3190301.501635878|2022-03-16|2022-03-16|6932745.081709918|2022-03-16|2022-03-16|5625438.510864795|2022-03-16|2022-03-16
PETR4|1.01|2022-03-17|1|0.01|1|1|1.0|3222204.5166522367|2022-03-17|2022-03-17|7002072.5325270165|2022-03-17|2022-03-17|5681692.895973443|2022-03-17|2022-03-17
PETR4|1.01|2022-03-18|1|0.01|1|1|1.0|3254426.561818759|2022-03-18|2022-03-18|7072093.257852287|2022-03-18|2022-03-18|5738509.824933178|2022-03-18|2022-03-18
PETR4|1.01|2022-03-21|1|0.01|1|1|1.0|3286970.827436947|2022-03-21|2022-03-21|7142814.19043081|2022-03-21|2022-03-21|5795894.92318251|2022-03-21|2022-03-21
PETR4|1.01|2022-03-22|1|0.01|1|1|1.0|3319840.5357113164|2022-03-22|2022-03-22|7214242.332335118|2022-03-22|2022-03-22|5853853.872414335|2022-03-22|2022-03-22
PETR4|1.01|2022-03-23|1|0.01|1|1|1.0|3353038.9410684295|2022-03-23|2022-03-23|7286384.755658469|2022-03-23|2022-03-23|5912392.411138478|2022-03-23|2022-03-23
PETR4|1.01|2022-03-24|1|0.01|1|1|1.0|3386569.330479114|2022-03-24|2022-03-24|7359248.603215054|2022-03-24|2022-03-24|5971516.335249863|2022-03-24|2022-03-24
PETR4|1.01|2022-03-25|1|0.01|1|1|1.0|3420435.023783905|2022-03-25|2022-03-25|7432841.089247204|2022-03-25|2022-03-25|6031231.498602361|2022-03-25|2022-03-25
PETR4|1.01|2022-03-28|1|0.01|1|1|1.0|3454639.374021744|2022-03-28|2022-03-28|7507169.500139676|2022-03-28|2022-03-28|6091543.8135883855|2022-03-28|2022-03-28
PETR4|1.01|2022-03-29|1|0.01|1|1|1.0|3489185.7677619616|2022-03-29|2022-03-29|7582241.195141073|2022-03-29|2022-03-29|6152459.251724269|2022-03-29|2022-03-29
PETR4|1.01|2022-03-30|1|0.01|1|1|1.0|3524077.625439581|2022-03-30|2022-03-30|7658063.607092484|2022-03-30|2022-03-30|6213983.844241512|2022-03-30|2022-03-30
PETR4|1.01|2022-03-31|0|-0.0354694822730411|1|1|1.0|3559318.401693977|2022-03-31|2022-03-31|7734644.243163409|2022-03-31|2022-03-31|6276123.682683927|2022-03-31|2022-03-31
PETR4|1.01|2022-04-01|1|0.01|1|1|1.0|3594911.5857109167|2022-04-01|2022-04-01|7811990.685595043|2022-04-01|2022-04-01|6338884.919510766|2022-04-01|2022-04-01
PETR4|1.01|2022-04-04|1|0.01|1|1|1.0|3630860.701568026|2022-04-04|2022-04-04|7890110.592450993|2022-04-04|2022-04-04|6402273.768705874|2022-04-04|2022-04-04
PETR4|1.01|2022-04-05|1|0.01|1|1|1.0|3667169.3085837066|2022-04-05|2022-04-05|7969011.6983755035|2022-04-05|2022-04-05|6466296.5063929325|2022-04-05|2022-04-05
PETR4|1.01|2022-04-06|1|0.01|1|1|1.0|3703841.001669544|2022-04-06|2022-04-06|8048701.815359259|2022-04-06|2022-04-06|6530959.471456862|2022-04-06|2022-04-06
PETR4|1.01|2022-04-07|1|0.01|1|1|1.0|3740879.4116862393|2022-04-07|2022-04-07|8129188.833512852|2022-04-07|2022-04-07|6596269.066171431|2022-04-07|2022-04-07
PETR4|1.01|2022-04-08|1|0.01|1|1|1.0|3778288.205803102|2022-04-08|2022-04-08|8210480.72184798|2022-04-08|2022-04-08|6662231.756833145|2022-04-08|2022-04-08
PETR4|1.01|2022-04-11|1|0.01|1|1|1.0|3816071.087861133|2022-04-11|2022-04-11|8292585.52906646|2022-04-11|2022-04-11|6728854.074401477|2022-04-11|2022-04-11
PETR4|1.01|2022-04-12|1|0.01|1|1|1.0|3854231.7987397444|2022-04-12|2022-04-12|8375511.384357125|2022-04-12|2022-04-12|6796142.615145492|2022-04-12|2022-04-12
PETR4|1.01|2022-04-13|1|0.01|1|1|1.0|3892774.1167271417|2022-04-13|2022-04-13|8459266.498200696|2022-04-13|2022-04-13|6864104.041296948|2022-04-13|2022-04-13
PETR4|1.01|2022-04-14|1|0.01|1|1|1.0|3931701.857894413|2022-04-14|2022-04-14|8543859.163182704|2022-04-14|2022-04-14|6932745.081709918|2022-04-14|2022-04-14
PETR4|1.01|2022-04-18|1|0.01|1|1|1.0|3971018.8764733574|2022-04-18|2022-04-18|8629297.754814532|2022-04-18|2022-04-18|7002072.5325270165|2022-04-18|2022-04-18
PETR4|1.01|2022-04-19|0|-0.050237004000049|1|1|1.0|4010729.065238091|2022-04-19|2022-04-19|8715590.732362676|2022-04-19|2022-04-19|7072093.257852287|2022-04-19|2022-04-19
PETR4|1.01|2022-04-20|0|-0.0318840539913639|1|1|1.0|4050836.355890472|2022-04-20|2022-04-20|8802746.639686303|2022-04-20|2022-04-20|7142814.19043081|2022-04-20|2022-04-20
PETR4|1.01|2022-04-22|1|0.01|1|1|1.0|4091344.7194493767|2022-04-22|2022-04-22|8890774.106083166|2022-04-22|2022-04-22|7214242.332335118|2022-04-22|2022-04-22
PETR4|1.01|2022-04-25|1|0.01|1|1|1.0|4132258.1666438705|2022-04-25|2022-04-25|8979681.847143998|2022-04-25|2022-04-25|7286384.755658469|2022-04-25|2022-04-25
PETR4|1.01|2022-04-26|1|0.01|1|1|1.0|4173580.7483103094|2022-04-26|2022-04-26|9069478.665615438|2022-04-26|2022-04-26|7359248.603215054|2022-04-26|2022-04-26
PETR4|1.01|2022-04-27|1|0.01|1|1|1.0|4215316.555793413|2022-04-27|2022-04-27|9160173.452271592|2022-04-27|2022-04-27|7432841.089247204|2022-04-27|2022-04-27
PETR4|1.01|2022-04-28|1|0.01|1|1|1.0|4257469.721351347|2022-04-28|2022-04-28|9251775.186794307|2022-04-28|2022-04-28|7507169.500139676|2022-04-28|2022-04-28
PETR4|1.01|2022-04-29|1|0.01|1|1|1.0|4300044.418564861|2022-04-29|2022-04-29|9344292.93866225|2022-04-29|2022-04-29|7582241.195141073|2022-04-29|2022-04-29
PETR4|1.01|2022-05-02|1|0.01|1|1|1.0|4343044.86275051|2022-05-02|2022-05-02|9437735.868048873|2022-05-02|2022-05-02|7658063.607092484|2022-05-02|2022-05-02
PETR4|1.01|2022-05-03|1|0.01|1|1|1.0|4386475.311378015|2022-05-03|2022-05-03|9532113.226729361|2022-05-03|2022-05-03|7734644.243163409|2022-05-03|2022-05-03
PETR4|1.01|2022-05-04|1|0.01|1|1|1.0|4430340.064491795|2022-05-04|2022-05-04|9627434.358996656|2022-05-04|2022-05-04|7811990.685595043|2022-05-04|2022-05-04
PETR4|1.01|2022-05-05|1|0.01|1|1|1.0|4474643.465136713|2022-05-05|2022-05-05|9723708.702586623|2022-05-05|2022-05-05|7890110.592450993|2022-05-05|2022-05-05
PETR4|1.01|2022-05-06|1|0.01|1|1|1.0|4519389.899788081|2022-05-06|2022-05-06|9820945.789612489|2022-05-06|2022-05-06|7969011.6983755035|2022-05-06|2022-05-06
PETR4|1.01|2022-05-09|1|0.01|1|1|1.0|4564583.798785961|2022-05-09|2022-05-09|9919155.247508613|2022-05-09|2022-05-09|8048701.815359259|2022-05-09|2022-05-09
PETR4|1.01|2022-05-10|1|0.01|1|1|1.0|4610229.636773821|2022-05-10|2022-05-10|10018346.799983699|2022-05-10|2022-05-10|8129188.833512852|2022-05-10|2022-05-10
PETR4|1.01|2022-05-11|1|0.01|1|1|1.0|4656331.933141559|2022-05-11|2022-05-11|10118530.267983535|2022-05-11|2022-05-11|8210480.72184798|2022-05-11|2022-05-11
PETR4|1.01|2022-05-12|1|0.01|0|1|1.0|4656331.933141559|2022-05-12|2022-05-13|10219715.57066337|2022-05-12|2022-05-12|8292585.52906646|2022-05-12|2022-05-12
PETR4|1.01|2022-05-13|1|0.01|1|1|1.0|4702895.252472975|2022-05-12|2022-05-13|10321912.726370003|2022-05-13|2022-05-13|8375511.384357125|2022-05-13|2022-05-13
PETR4|1.01|2022-05-16|0|-0.0048571406257958|1|1|1.0|4749924.204997705|2022-05-16|2022-05-16|10425131.853633704|2022-05-16|2022-05-16|8459266.498200696|2022-05-16|2022-05-16
PETR4|1.01|2022-05-17|1|0.01|1|1|1.0|4797423.4470476825|2022-05-17|2022-05-17|10529383.172170041|2022-05-17|2022-05-17|8543859.163182704|2022-05-17|2022-05-17
PETR4|1.01|2022-05-18|1|0.01|1|1|1.0|4845397.68151816|2022-05-18|2022-05-18|10634677.003891742|2022-05-18|2022-05-18|8629297.754814532|2022-05-18|2022-05-18
PETR4|1.01|2022-05-19|1|0.01|1|1|1.0|4893851.658333342|2022-05-19|2022-05-19|10741023.77393066|2022-05-19|2022-05-19|8715590.732362676|2022-05-19|2022-05-19
PETR4|1.01|2022-05-20|1|0.01|1|1|1.0|4942790.174916675|2022-05-20|2022-05-20|10848434.011669965|2022-05-20|2022-05-20|8802746.639686303|2022-05-20|2022-05-20
PETR4|1.01|2022-05-23|1|0.01|0|1|1.0|4942790.174916675|2022-05-23|2022-05-25|10956918.351786666|2022-05-23|2022-05-23|8890774.106083166|2022-05-23|2022-05-23
PETR4|1.01|2022-05-24|1|0.01|0|1|1.0|4942790.174916675|2022-05-23|2022-05-25|11066487.535304531|2022-05-24|2022-05-24|8979681.847143998|2022-05-24|2022-05-24
PETR4|1.01|2022-05-25|1|0.01|1|1|1.0|4992218.076665842|2022-05-23|2022-05-25|11177152.410657577|2022-05-25|2022-05-25|9069478.665615438|2022-05-25|2022-05-25
PETR4|1.01|2022-05-26|0|-0.0662519844195982|0|1|1.0|4992218.076665842|2022-05-26|2022-05-27|11288923.934764152|2022-05-26|2022-05-26|9160173.452271592|2022-05-26|2022-05-26
PETR4|1.01|2022-05-27|0|-0.0350193873962222|1|1|1.0|5042140.257432501|2022-05-26|2022-05-27|11401813.174111795|2022-05-27|2022-05-27|9251775.186794307|2022-05-27|2022-05-27
PETR4|1.01|2022-05-30|0|-0.0042749222714496|1|1|1.0|5092561.660006826|2022-05-30|2022-05-30|11515831.305852912|2022-05-30|2022-05-30|9344292.93866225|2022-05-30|2022-05-30
PETR4|1.01|2022-05-31|1|0.01|1|1|1.0|5143487.276606894|2022-05-31|2022-05-31|11630989.618911441|2022-05-31|2022-05-31|9437735.868048873|2022-05-31|2022-05-31
PETR4|1.01|2022-06-01|1|0.01|1|1|1.0|5194922.149372963|2022-06-01|2022-06-01|11747299.515100555|2022-06-01|2022-06-01|9532113.226729361|2022-06-01|2022-06-01
PETR4|1.01|2022-06-02|1|0.01|0|1|1.0|5194922.149372963|2022-06-02|2022-06-03|11864772.510251561|2022-06-02|2022-06-02|9627434.358996656|2022-06-02|2022-06-02
PETR4|1.01|2022-06-03|1|0.01|1|1|1.0|5246871.370866693|2022-06-02|2022-06-03|11983420.235354077|2022-06-03|2022-06-03|9723708.702586623|2022-06-03|2022-06-03
PETR4|1.01|2022-06-06|1|0.01|1|1|1.0|5299340.08457536|2022-06-06|2022-06-06|12103254.437707618|2022-06-06|2022-06-06|9820945.789612489|2022-06-06|2022-06-06
PETR4|1.01|2022-06-07|1|0.01|1|1|1.0|5352333.485421114|2022-06-07|2022-06-07|12224286.982084693|2022-06-07|2022-06-07|9919155.247508613|2022-06-07|2022-06-07
PETR4|1.01|2022-06-08|0|-0.0298263020560204|1|1|1.0|5405856.820275324|2022-06-08|2022-06-08|12346529.85190554|2022-06-08|2022-06-08|10018346.799983699|2022-06-08|2022-06-08
PETR4|1.01|2022-06-09|0|-0.0309896368775448|1|1|1.0|5459915.388478078|2022-06-09|2022-06-09|12469995.150424596|2022-06-09|2022-06-09|10118530.267983535|2022-06-09|2022-06-09
PETR4|1.01|2022-06-10|1|0.01|1|1|1.0|5514514.542362859|2022-06-10|2022-06-10|12594695.101928841|2022-06-10|2022-06-10|10219715.57066337|2022-06-10|2022-06-10
PETR4|1.01|2022-06-13|1|0.01|1|1|1.0|5569659.687786487|2022-06-13|2022-06-13|12720642.05294813|2022-06-13|2022-06-13|10321912.726370003|2022-06-13|2022-06-13
PETR4|1.01|2022-06-14|0|-0.0976667365012742|1|1|1.0|5625356.2846643515|2022-06-14|2022-06-14|12847848.473477611|2022-06-14|2022-06-14|10425131.853633704|2022-06-14|2022-06-14
PETR4|1.01|2022-06-15|0|-0.0418885122928658|1|1|1.0|5681609.847510995|2022-06-15|2022-06-15|12976326.958212387|2022-06-15|2022-06-15|10529383.172170041|2022-06-15|2022-06-15
PETR4|1.01|2022-06-17|1|0.01|1|1|1.0|5738425.945986105|2022-06-17|2022-06-17|13106090.227794511|2022-06-17|2022-06-17|10634677.003891742|2022-06-17|2022-06-17
PETR4|1.01|2022-06-20|1|0.01|0|1|1.0|5738425.945986105|2022-06-20|2022-06-22|13237151.130072456|2022-06-20|2022-06-20|10741023.77393066|2022-06-20|2022-06-20
PETR4|1.01|2022-06-21|1|0.01|0|1|1.0|5738425.945986105|2022-06-20|2022-06-22|13369522.64137318|2022-06-21|2022-06-21|10848434.011669965|2022-06-21|2022-06-21
PETR4|1.01|2022-06-22|1|0.01|1|1|1.0|5795810.205445967|2022-06-20|2022-06-22|13503217.867786912|2022-06-22|2022-06-22|10956918.351786666|2022-06-22|2022-06-22
PETR4|1.01|2022-06-23|1|0.01|0|1|1.0|5795810.205445967|2022-06-23|2022-06-24|13638250.046464782|2022-06-23|2022-06-23|11066487.535304531|2022-06-23|2022-06-23
PETR4|1.01|2022-06-24|1|0.01|1|1|1.0|5853768.307500427|2022-06-23|2022-06-24|13774632.54692943|2022-06-24|2022-06-24|11177152.410657577|2022-06-24|2022-06-24
PETR4|1.01|2022-06-27|0|-0.0017494622641642|1|1|1.0|5912305.990575431|2022-06-27|2022-06-27|13912378.872398725|2022-06-27|2022-06-27|11288923.934764152|2022-06-27|2022-06-27
PETR4|1.01|2022-06-28|1|0.01|1|1|1.0|5971429.050481185|2022-06-28|2022-06-28|14051502.661122711|2022-06-28|2022-06-28|11401813.174111795|2022-06-28|2022-06-28
PETR4|1.01|2022-06-29|1|0.01|1|1|1.0|6031143.340985998|2022-06-29|2022-06-29|14192017.687733939|2022-06-29|2022-06-29|11515831.305852912|2022-06-29|2022-06-29
PETR4|1.01|2022-06-30|1|0.01|0|1|1.0|6031143.340985998|2022-06-30|2022-07-01|14333937.86461128|2022-06-30|2022-06-30|11630989.618911441|2022-06-30|2022-06-30
PETR4|1.01|2022-07-01|1|0.01|1|1|1.0|6091454.774395858|2022-06-30|2022-07-01|14477277.243257392|2022-07-01|2022-07-01|11747299.515100555|2022-07-01|2022-07-01
PETR4|1.01|2022-07-04|0|-0.0034601820165686|1|1|1.0|6152369.322139816|2022-07-04|2022-07-04|14622050.015689965|2022-07-04|2022-07-04|11864772.510251561|2022-07-04|2022-07-04
PETR4|1.01|2022-07-05|1|0.01|1|1|1.0|6213893.015361215|2022-07-05|2022-07-05|14768270.515846865|2022-07-05|2022-07-05|11983420.235354077|2022-07-05|2022-07-05
PETR4|1.01|2022-07-06|1|0.01|1|1|1.0|6276031.945514827|2022-07-06|2022-07-06|14915953.221005334|2022-07-06|2022-07-06|12103254.437707618|2022-07-06|2022-07-06
PETR4|1.01|2022-07-07|1|0.01|1|1|1.0|6338792.264969976|2022-07-07|2022-07-07|15065112.753215387|2022-07-07|2022-07-07|12224286.982084693|2022-07-07|2022-07-07
PETR4|1.01|2022-07-08|1|0.01|1|1|1.0|6402180.187619676|2022-07-08|2022-07-08|15215763.880747542|2022-07-08|2022-07-08|12346529.85190554|2022-07-08|2022-07-08
PETR4|1.01|2022-07-11|0|-0.0120141090439628|1|1|1.0|6466201.9894958725|2022-07-11|2022-07-11|15367921.519555017|2022-07-11|2022-07-11|12469995.150424596|2022-07-11|2022-07-11
PETR4|1.01|2022-07-12|1|0.01|1|1|1.0|6530864.009390831|2022-07-12|2022-07-12|15521600.734750567|2022-07-12|2022-07-12|12594695.101928841|2022-07-12|2022-07-12
PETR4|1.01|2022-07-13|1|0.01|1|1|1.0|6596172.64948474|2022-07-13|2022-07-13|15676816.742098073|2022-07-13|2022-07-13|12720642.05294813|2022-07-13|2022-07-13
PETR4|1.01|2022-07-14|1|0.01|1|1|1.0|6662134.375979587|2022-07-14|2022-07-14|15833584.909519054|2022-07-14|2022-07-14|12847848.473477611|2022-07-14|2022-07-14
PETR4|1.01|2022-07-15|1|0.01|1|1|1.0|6728755.719739383|2022-07-15|2022-07-15|15991920.758614244|2022-07-15|2022-07-15|12976326.958212387|2022-07-15|2022-07-15
PETR4|1.01|2022-07-18|1|0.01|1|1|1.0|6796043.276936777|2022-07-18|2022-07-18|16151839.966200387|2022-07-18|2022-07-18|13106090.227794511|2022-07-18|2022-07-18
PETR4|1.01|2022-07-19|1|0.01|1|1|1.0|6864003.709706144|2022-07-19|2022-07-19|16313358.365862392|2022-07-19|2022-07-19|13237151.130072456|2022-07-19|2022-07-19
PETR4|1.01|2022-07-20|1|0.01|1|1|1.0|6932643.746803205|2022-07-20|2022-07-20|16476491.949521016|2022-07-20|2022-07-20|13369522.64137318|2022-07-20|2022-07-20
PETR4|1.01|2022-07-21|1|0.01|0|1|1.0|6932643.746803205|2022-07-21|2022-07-22|16641256.869016226|2022-07-21|2022-07-21|13503217.867786912|2022-07-21|2022-07-21
PETR4|1.01|2022-07-22|1|0.01|1|1|1.0|7001970.184271238|2022-07-21|2022-07-22|16807669.43770639|2022-07-22|2022-07-22|13638250.046464782|2022-07-22|2022-07-22
PETR4|1.01|2022-07-25|1|0.01|1|1|1.0|7071989.88611395|2022-07-25|2022-07-25|16975746.132083453|2022-07-25|2022-07-25|13774632.54692943|2022-07-25|2022-07-25
PETR4|1.01|2022-07-26|1|0.01|1|1|1.0|7142709.78497509|2022-07-26|2022-07-26|17145503.59340429|2022-07-26|2022-07-26|13912378.872398725|2022-07-26|2022-07-26
PETR4|1.01|2022-07-27|1|0.01|1|1|1.0|7214136.882824841|2022-07-27|2022-07-27|17316958.62933833|2022-07-27|2022-07-27|14051502.661122711|2022-07-27|2022-07-27
PETR4|1.01|2022-07-28|1|0.01|1|1|1.0|7286278.251653089|2022-07-28|2022-07-28|17490128.215631716|2022-07-28|2022-07-28|14192017.687733939|2022-07-28|2022-07-28
PETR4|1.01|2022-07-29|1|0.01|1|1|1.0|7359141.03416962|2022-07-29|2022-07-29|17665029.497788034|2022-07-29|2022-07-29|14333937.86461128|2022-07-29|2022-07-29
PETR4|1.01|2022-08-01|1|0.01|0|1|1.0|7359141.03416962|2022-08-01|2022-08-02|17841679.792765915|2022-08-01|2022-08-01|14477277.243257392|2022-08-01|2022-08-01
PETR4|1.01|2022-08-02|1|0.01|1|1|1.0|7432732.444511316|2022-08-01|2022-08-02|18020096.590693574|2022-08-02|2022-08-02|14622050.015689965|2022-08-02|2022-08-02
PETR4|1.01|2022-08-03|1|0.01|1|1|1.0|7507059.768956429|2022-08-03|2022-08-03|18200297.55660051|2022-08-03|2022-08-03|14768270.515846865|2022-08-03|2022-08-03
